NO;NIM;Nama;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14
;5022;Nina;1;1;1;1;1;1;1;0;1;1;1;1;1;1
;2419;Rika;1;1;1;1;1;1;1;1;1;0;0;1;1;1
;5569;Joko;1;1;1;1;1;1;1;1;1;1;1;0;1;1
;8385;Gita;1;1;0;0;1;1;1;1;1;1;0;1;0;0
;4995;Nana;1;1;1;1;1;1;1;1;1;1;1;1;0;1
;8613;Lukman;1;1;0;1;0;1;1;1;1;1;0;1;1;0
;7209;Dewi;1;0;1;1;0;1;1;1;1;1;0;1;1;1
;6511;Hendra;1;1;1;1;0;1;1;1;1;1;1;0;1;1
;1470;Tono;1;1;1;0;1;1;1;1;1;1;1;1;1;1
;9098;Andi;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;6325;Eko;1;1;1;1;1;0;0;1;0;0;1;1;1;0
;3979;Wawan;1;0;0;0;1;1;0;0;1;1;1;0;1;1
;8988;Bima;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;4475;Lia;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;6813;Dodi;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;5232;Ika;1;0;1;1;1;1;0;1;0;1;1;0;0;1
;6576;Vina;1;1;0;1;0;1;1;1;0;0;1;1;1;0
;5581;Aditya;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;5526;Ivan;1;0;0;1;1;1;1;1;0;1;0;0;1;1
;1166;Ari;1;1;1;1;1;1;0;1;0;1;1;1;1;1
;9464;Ayu;1;1;1;1;0;0;1;0;1;1;1;0;0;1
;4130;Sari;1;1;0;0;1;0;0;0;1;1;1;1;1;0
;2402;Linda;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;4954;Salsa;1;0;1;1;0;1;1;1;1;1;1;1;1;1
;7658;Fahmi;1;1;1;0;0;1;1;1;0;0;1;1;0;0
;9004;Tini;1;1;1;0;1;0;0;1;1;1;1;0;1;1
;4937;Selvi;1;1;0;1;1;0;1;1;1;1;0;0;1;1
;8800;Agus;1;1;0;1;0;1;0;1;1;1;1;1;1;1
;9041;Vera;1;0;1;1;1;1;1;1;0;0;1;0;0;1
;8342;Mira;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;1282;Maya;1;1;1;1;0;1;0;0;1;1;0;1;1;0
;2524;Yudi;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;5820;Citra;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;4630;Farhan;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;7625;Tari;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;4986;Reza;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;6016;Rio;1;0;1;1;1;1;1;1;1;1;1;1;1;0
;7046;Rudi;1;0;1;1;0;0;1;0;1;1;0;1;0;1
;8753;Dian;1;0;1;1;0;1;0;0;1;0;1;1;0;1
;9698;Gilang;1;1;1;1;1;1;0;1;1;1;1;0;1;0
;6632;Rina;1;1;1;1;1;1;0;1;0;1;0;0;1;0
;7971;Taufik;1;1;0;1;0;1;1;0;1;0;1;1;1;1
;6419;Budi;1;1;0;1;1;1;1;1;1;0;1;1;1;1
;6764;Siti;1;1;1;0;1;0;0;1;0;1;1;1;1;1
;8434;Rizky;1;1;0;1;1;1;1;1;1;0;1;1;1;1
;5438;Fajar;1;0;0;1;1;0;1;1;0;1;1;0;1;0
;6023;Wulan;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;5118;Putri;1;1;0;1;1;1;1;1;0;1;1;1;0;1
;4777;Cindy;1;1;0;0;1;1;1;1;1;0;1;1;1;1
;2976;Desi;1;1;1;1;1;1;1;1;0;1;1;1;1;1
